ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
VSEC,2026-04-08,gainer,long,+25.01,+13.45%,+3.63%,210.64,218.28,-0.38%,218.61,217.79,+0.76%,213.02,214.64,+2.49%,216.93,222.33,+1.81%,220.65,224.64,-3.92%,225.47,216.64,+1.58%,222.98,226.50,-0.18%,225.50,225.09,-12.69%,222.59,194.34,-8.20%,199.19,182.85,-0.18%,184.11,183.77
VSEC,2026-04-08,gainer,short,+25.01,+13.45%,-3.63%,210.64,218.28,+0.38%,218.61,217.79,-0.76%,213.02,214.64,-2.49%,216.93,222.33,-1.81%,220.65,224.64,+3.92%,225.47,216.64,-1.58%,222.98,226.50,+0.18%,225.50,225.09,+12.69%,222.59,194.34,+8.20%,199.19,182.85,+0.18%,184.11,183.77
APA,2026-04-08,loser,long,-4.21,-9.80%,-0.74%,39.26,38.97,+0.03%,38.62,38.63,-0.34%,39.62,39.49,-4.61%,38.82,37.03,-0.31%,36.72,36.60,+3.55%,36.60,37.90,+3.24%,34.62,35.74,+0.10%,35.93,35.97,+3.87%,36.20,37.60,+0.63%,37.82,38.06,+0.70%,38.39,38.66
APA,2026-04-08,loser,short,-4.21,-9.80%,+0.74%,39.26,38.97,-0.03%,38.62,38.63,+0.34%,39.62,39.49,+4.61%,38.82,37.03,+0.31%,36.72,36.60,-3.55%,36.60,37.90,-3.24%,34.62,35.74,-0.10%,35.93,35.97,-3.87%,36.20,37.60,-0.63%,37.82,38.06,-0.70%,38.39,38.66
VG,2026-04-08,loser,long,-1.55,-9.69%,-10.41%,14.50,12.99,+0.00%,12.97,12.97,-4.42%,13.34,12.75,+1.13%,12.37,12.51,-2.25%,12.46,12.18,+3.81%,12.22,12.68,-3.70%,11.90,11.46,-0.91%,11.56,11.45,+4.40%,11.58,12.09,+2.83%,12.00,12.34,+3.93%,12.46,12.95
VG,2026-04-08,loser,short,-1.55,-9.69%,+10.41%,14.50,12.99,-0.00%,12.97,12.97,+4.42%,13.34,12.75,-1.13%,12.37,12.51,+2.25%,12.46,12.18,-3.81%,12.22,12.68,+3.70%,11.90,11.46,+0.91%,11.56,11.45,-4.40%,11.58,12.09,-2.83%,12.00,12.34,-3.93%,12.46,12.95
MUR,2026-04-08,loser,long,-3.64,-8.52%,-4.25%,39.49,37.81,+3.38%,37.52,38.79,-1.49%,39.61,39.02,-1.95%,38.39,37.64,+1.92%,37.50,38.22,+2.48%,38.29,39.24,+0.79%,36.58,36.87,-0.56%,37.31,37.10,+1.79%,37.39,38.06,+1.03%,38.37,38.76,+1.62%,38.93,39.56
MUR,2026-04-08,loser,short,-3.64,-8.52%,+4.25%,39.49,37.81,-3.38%,37.52,38.79,+1.49%,39.61,39.02,+1.95%,38.39,37.64,-1.92%,37.50,38.22,-2.48%,38.29,39.24,-0.79%,36.58,36.87,+0.56%,37.31,37.10,-1.79%,37.39,38.06,-1.03%,38.37,38.76,-1.62%,38.93,39.56
SSL,2026-04-08,loser,long,-1.14,-8.38%,-3.05%,12.46,12.08,+4.85%,12.16,12.75,-1.22%,13.14,12.98,-2.29%,13.10,12.80,-2.37%,13.09,12.78,+1.78%,12.89,13.12,-1.30%,12.32,12.16,+0.88%,12.50,12.61,+2.25%,12.45,12.73,+0.23%,13.14,13.17,-0.92%,13.00,12.88
SSL,2026-04-08,loser,short,-1.14,-8.38%,+3.05%,12.46,12.08,-4.85%,12.16,12.75,+1.22%,13.14,12.98,+2.29%,13.10,12.80,+2.37%,13.09,12.78,-1.78%,12.89,13.12,+1.30%,12.32,12.16,-0.88%,12.50,12.61,-2.25%,12.45,12.73,-0.23%,13.14,13.17,+0.92%,13.00,12.88
WIX,2026-04-08,loser,long,-6.61,-8.16%,-7.99%,73.55,67.67,-1.47%,66.10,65.13,-1.05%,65.63,64.94,-3.30%,66.02,63.84,+8.52%,64.65,70.16,-4.13%,71.66,68.70,-1.32%,69.15,68.24,+11.91%,67.51,75.55,+1.38%,76.06,77.11,-1.63%,78.15,76.88,-4.04%,75.00,71.97
WIX,2026-04-08,loser,short,-6.61,-8.16%,+7.99%,73.55,67.67,+1.47%,66.10,65.13,+1.05%,65.63,64.94,+3.30%,66.02,63.84,-8.52%,64.65,70.16,+4.13%,71.66,68.70,+1.32%,69.15,68.24,-11.91%,67.51,75.55,-1.38%,76.06,77.11,+1.63%,78.15,76.88,+4.04%,75.00,71.97
EOSE,2026-04-09,gainer,long,+1.36,+29.63%,-8.91%,6.17,5.62,+12.41%,5.48,6.16,-1.68%,6.43,6.32,+2.61%,6.90,7.08,-1.93%,7.25,7.11,-1.72%,7.28,7.16,+2.43%,6.99,7.16,-3.03%,7.25,7.03,+1.80%,7.21,7.34,-4.68%,7.27,6.93,+9.57%,7.00,7.67
EOSE,2026-04-09,gainer,short,+1.36,+29.63%,+8.91%,6.17,5.62,-12.41%,5.48,6.16,+1.68%,6.43,6.32,-2.61%,6.90,7.08,+1.93%,7.25,7.11,+1.72%,7.28,7.16,-2.43%,6.99,7.16,+3.03%,7.25,7.03,-1.80%,7.21,7.34,+4.68%,7.27,6.93,-9.57%,7.00,7.67
YSS,2026-04-09,gainer,long,+8.06,+28.84%,-7.57%,36.05,33.32,+1.35%,33.42,33.87,+3.08%,33.43,34.46,+13.92%,34.83,39.68,-3.00%,39.49,38.31,-7.24%,38.51,35.72,+7.79%,35.69,38.47,+5.27%,39.28,41.35,+2.74%,42.29,43.45,-17.07%,43.06,35.71,-13.24%,35.80,31.06
YSS,2026-04-09,gainer,short,+8.06,+28.84%,+7.57%,36.05,33.32,-1.35%,33.42,33.87,-3.08%,33.43,34.46,-13.92%,34.83,39.68,+3.00%,39.49,38.31,+7.24%,38.51,35.72,-7.79%,35.69,38.47,-5.27%,39.28,41.35,-2.74%,42.29,43.45,+17.07%,43.06,35.71,+13.24%,35.80,31.06
AXTI,2026-04-09,gainer,long,+9.94,+18.69%,-2.62%,65.91,64.18,+4.21%,63.76,66.44,-2.46%,69.00,67.30,-4.45%,65.86,62.93,+30.14%,62.84,81.78,+4.14%,79.28,82.56,-3.60%,81.70,78.76,+2.29%,73.29,74.97,+7.07%,81.20,86.94,-8.90%,82.62,75.27,-0.87%,76.83,76.16
AXTI,2026-04-09,gainer,short,+9.94,+18.69%,+2.62%,65.91,64.18,-4.21%,63.76,66.44,+2.46%,69.00,67.30,+4.45%,65.86,62.93,-30.14%,62.84,81.78,-4.14%,79.28,82.56,+3.60%,81.70,78.76,-2.29%,73.29,74.97,-7.07%,81.20,86.94,+8.90%,82.62,75.27,+0.87%,76.83,76.16
CAR,2026-04-09,gainer,long,+35.73,+13.67%,+2.29%,293.21,299.94,+28.64%,288.42,371.01,+16.26%,354.00,411.56,+0.06%,395.54,395.77,+13.38%,396.00,448.98,+12.58%,438.66,493.86,+23.93%,491.26,608.80,+14.79%,622.00,713.97,-42.50%,772.04,443.94,-42.98%,401.88,229.14,-13.59%,236.10,204.00
CAR,2026-04-09,gainer,short,+35.73,+13.67%,-2.29%,293.21,299.94,-28.64%,288.42,371.01,-16.26%,354.00,411.56,-0.06%,395.54,395.77,-13.38%,396.00,448.98,-12.58%,438.66,493.86,-23.93%,491.26,608.80,-14.79%,622.00,713.97,+42.50%,772.04,443.94,+42.98%,401.88,229.14,+13.59%,236.10,204.00
BF-B,2026-04-09,gainer,long,+3.46,+12.89%,-2.61%,30.28,29.49,-1.11%,29.60,29.27,-0.27%,29.29,29.21,+1.51%,29.13,29.57,+0.79%,29.23,29.46,-1.19%,29.50,29.15,-0.78%,29.49,29.26,-1.13%,29.08,28.75,-1.25%,28.89,28.53,-0.91%,28.66,28.40,-0.60%,28.48,28.31
BF-B,2026-04-09,gainer,short,+3.46,+12.89%,+2.61%,30.28,29.49,+1.11%,29.60,29.27,+0.27%,29.29,29.21,-1.51%,29.13,29.57,-0.79%,29.23,29.46,+1.19%,29.50,29.15,+0.78%,29.49,29.26,+1.13%,29.08,28.75,+1.25%,28.89,28.53,+0.91%,28.66,28.40,+0.60%,28.48,28.31
TPL,2026-04-09,loser,long,-70.31,-15.68%,+5.86%,387.26,409.97,+1.65%,410.00,416.77,-0.14%,412.79,412.20,+0.89%,413.63,417.30,+1.86%,418.47,426.27,+0.71%,419.61,422.58,+2.31%,425.00,434.82,-0.01%,437.78,437.72,-1.46%,446.01,439.50,-0.38%,440.82,439.15,+0.30%,437.60,438.91
TPL,2026-04-09,loser,short,-70.31,-15.68%,-5.86%,387.26,409.97,-1.65%,410.00,416.77,+0.14%,412.79,412.20,-0.89%,413.63,417.30,-1.86%,418.47,426.27,-0.71%,419.61,422.58,-2.31%,425.00,434.82,+0.01%,437.78,437.72,+1.46%,446.01,439.50,+0.38%,440.82,439.15,-0.30%,437.60,438.91
QLYS,2026-04-09,loser,long,-10.68,-12.23%,-1.56%,77.41,76.20,+6.24%,76.62,81.40,+1.89%,81.68,83.22,+0.92%,84.39,85.17,-2.83%,86.54,84.09,-2.70%,85.48,83.17,-1.07%,82.89,82.00,+4.79%,82.34,86.28,+2.50%,86.55,88.71,-2.80%,86.46,84.04,+0.56%,83.87,84.34
QLYS,2026-04-09,loser,short,-10.68,-12.23%,+1.56%,77.41,76.20,-6.24%,76.62,81.40,-1.89%,81.68,83.22,-0.92%,84.39,85.17,+2.83%,86.54,84.09,+2.70%,85.48,83.17,+1.07%,82.89,82.00,-4.79%,82.34,86.28,-2.50%,86.55,88.71,+2.80%,86.46,84.04,-0.56%,83.87,84.34
SNOW,2026-04-09,loser,long,-17.75,-11.83%,-8.60%,132.51,121.11,+10.03%,122.00,134.24,-0.61%,136.30,135.47,+3.94%,139.00,144.48,-3.92%,149.41,143.55,-0.36%,144.50,143.98,+4.85%,143.48,150.44,-0.50%,151.60,150.84,+2.76%,151.39,155.57,-0.98%,147.85,146.40,-1.54%,142.51,140.32
SNOW,2026-04-09,loser,short,-17.75,-11.83%,+8.60%,132.51,121.11,-10.03%,122.00,134.24,+0.61%,136.30,135.47,-3.94%,139.00,144.48,+3.92%,149.41,143.55,+0.36%,144.50,143.98,-4.85%,143.48,150.44,+0.50%,151.60,150.84,-2.76%,151.39,155.57,+0.98%,147.85,146.40,+1.54%,142.51,140.32
ZS,2026-04-09,loser,long,-15.62,-11.33%,-3.76%,122.66,118.05,+3.00%,119.05,122.62,-0.73%,123.58,122.68,+4.61%,125.24,131.01,-0.47%,134.96,134.33,-2.53%,138.17,134.68,+0.68%,133.89,134.80,+2.61%,136.06,139.61,+4.13%,137.00,142.66,-2.72%,136.69,132.97,+1.64%,133.32,135.50
ZS,2026-04-09,loser,short,-15.62,-11.33%,+3.76%,122.66,118.05,-3.00%,119.05,122.62,+0.73%,123.58,122.68,-4.61%,125.24,131.01,+0.47%,134.96,134.33,+2.53%,138.17,134.68,-0.68%,133.89,134.80,-2.61%,136.06,139.61,-4.13%,137.00,142.66,+2.72%,136.69,132.97,-1.64%,133.32,135.50
OKTA,2026-04-09,loser,long,-8.28,-10.89%,-7.98%,68.39,62.93,+3.18%,63.44,65.46,-2.15%,65.50,64.09,+2.29%,65.84,67.35,+1.28%,71.10,72.01,-1.28%,73.19,72.25,+2.68%,73.78,75.76,+0.66%,77.13,77.64,+0.88%,78.01,78.70,+0.30%,75.81,76.04,-0.09%,76.05,75.98
OKTA,2026-04-09,loser,short,-8.28,-10.89%,+7.98%,68.39,62.93,-3.18%,63.44,65.46,+2.15%,65.50,64.09,-2.29%,65.84,67.35,-1.28%,71.10,72.01,+1.28%,73.19,72.25,-2.68%,73.78,75.76,-0.66%,77.13,77.64,-0.88%,78.01,78.70,-0.30%,75.81,76.04,+0.09%,76.05,75.98
OGN,2026-04-10,gainer,long,+1.92,+27.79%,-0.35%,8.57,8.54,+1.64%,8.56,8.70,+5.62%,8.72,9.21,-3.52%,9.67,9.33,+5.51%,9.25,9.76,-4.34%,9.68,9.26,-4.54%,9.26,8.84,+1.90%,8.97,9.14,-5.39%,9.09,8.60,+4.79%,10.74,11.26,-0.42%,13.22,13.16
OGN,2026-04-10,gainer,short,+1.92,+27.79%,+0.35%,8.57,8.54,-1.64%,8.56,8.70,-5.62%,8.72,9.21,+3.52%,9.67,9.33,-5.51%,9.25,9.76,+4.34%,9.68,9.26,+4.54%,9.26,8.84,-1.90%,8.97,9.14,+5.39%,9.09,8.60,-4.79%,10.74,11.26,+0.42%,13.22,13.16
XNDU,2026-04-10,gainer,long,+1.31,+17.12%,+21.07%,9.49,11.49,+17.89%,12.58,14.83,+47.08%,17.12,25.18,+9.96%,29.71,32.67,-21.06%,38.26,30.20,-7.93%,30.01,27.63,-14.58%,26.81,22.90,+28.75%,26.99,34.75,-12.32%,32.90,28.85,-3.28%,32.00,30.95,-7.71%,31.08,28.68
XNDU,2026-04-10,gainer,short,+1.31,+17.12%,-21.07%,9.49,11.49,-17.89%,12.58,14.83,-47.08%,17.12,25.18,-9.96%,29.71,32.67,+21.06%,38.26,30.20,+7.93%,30.01,27.63,+14.58%,26.81,22.90,-28.75%,26.99,34.75,+12.32%,32.90,28.85,+3.28%,32.00,30.95,+7.71%,31.08,28.68
ALAB,2026-04-10,gainer,long,+19.59,+15.13%,+10.24%,151.30,166.79,+2.61%,166.27,170.60,+0.78%,170.75,172.09,-1.27%,173.00,170.81,+0.17%,173.75,174.05,+0.46%,175.00,175.80,+1.71%,188.75,191.97,-2.13%,198.28,194.06,+3.43%,190.98,197.54,+4.85%,203.00,212.84,-6.36%,210.00,196.64
ALAB,2026-04-10,gainer,short,+19.59,+15.13%,-10.24%,151.30,166.79,-2.61%,166.27,170.60,-0.78%,170.75,172.09,+1.27%,173.00,170.81,-0.17%,173.75,174.05,-0.46%,175.00,175.80,-1.71%,188.75,191.97,+2.13%,198.28,194.06,-3.43%,190.98,197.54,-4.85%,203.00,212.84,+6.36%,210.00,196.64
MANE,2026-04-10,gainer,long,+8.82,+14.70%,+2.60%,69.55,71.36,+4.15%,72.00,74.99,+7.29%,75.03,80.50,-8.38%,80.90,74.12,+1.72%,75.00,76.29,-2.56%,75.91,73.97,-1.60%,74.54,73.35,-6.32%,75.05,70.31,-2.53%,71.05,69.25,-1.68%,69.00,67.84,+23.47%,81.07,100.10
MANE,2026-04-10,gainer,short,+8.82,+14.70%,-2.60%,69.55,71.36,-4.15%,72.00,74.99,-7.29%,75.03,80.50,+8.38%,80.90,74.12,-1.72%,75.00,76.29,+2.56%,75.91,73.97,+1.60%,74.54,73.35,+6.32%,75.05,70.31,+2.53%,71.05,69.25,+1.68%,69.00,67.84,-23.47%,81.07,100.10
TTMI,2026-04-10,gainer,long,+13.96,+12.98%,+1.22%,122.00,123.49,-4.49%,126.42,120.74,-2.59%,119.70,116.60,+0.69%,116.13,116.93,+5.91%,119.20,126.24,-0.36%,126.27,125.81,-1.00%,126.51,125.25,-0.89%,127.85,126.71,+4.29%,127.51,132.98,+8.99%,136.72,149.01,-2.49%,147.86,144.17
TTMI,2026-04-10,gainer,short,+13.96,+12.98%,-1.22%,122.00,123.49,+4.49%,126.42,120.74,+2.59%,119.70,116.60,-0.69%,116.13,116.93,-5.91%,119.20,126.24,+0.36%,126.27,125.81,+1.00%,126.51,125.25,+0.89%,127.85,126.71,-4.29%,127.51,132.98,-8.99%,136.72,149.01,+2.49%,147.86,144.17
FSLY,2026-04-10,loser,long,-6.39,-21.69%,+5.50%,23.10,24.37,-14.52%,24.51,20.95,+7.44%,21.76,23.38,+5.56%,23.57,24.88,-2.15%,25.10,24.56,+2.38%,24.82,25.41,+4.44%,25.43,26.56,-5.66%,26.70,25.19,+0.48%,24.84,24.96,-5.15%,25.05,23.76,+7.54%,23.99,25.80
FSLY,2026-04-10,loser,short,-6.39,-21.69%,-5.50%,23.10,24.37,+14.52%,24.51,20.95,-7.44%,21.76,23.38,-5.56%,23.57,24.88,+2.15%,25.10,24.56,-2.38%,24.82,25.41,-4.44%,25.43,26.56,+5.66%,26.70,25.19,-0.48%,24.84,24.96,+5.15%,25.05,23.76,-7.54%,23.99,25.80
AKAM,2026-04-10,loser,long,-18.26,-16.66%,+3.36%,91.85,94.94,-7.25%,95.78,88.84,+0.65%,89.80,90.38,+5.35%,91.89,96.81,-1.45%,97.30,95.89,+1.67%,96.02,97.62,+0.11%,97.97,98.08,-2.25%,99.35,97.11,-0.30%,96.47,96.18,-1.63%,96.83,95.25,+0.71%,95.25,95.93
AKAM,2026-04-10,loser,short,-18.26,-16.66%,-3.36%,91.85,94.94,+7.25%,95.78,88.84,-0.65%,89.80,90.38,-5.35%,91.89,96.81,+1.45%,97.30,95.89,-1.67%,96.02,97.62,-0.11%,97.97,98.08,+2.25%,99.35,97.11,+0.30%,96.47,96.18,+1.63%,96.83,95.25,-0.71%,95.25,95.93
FICO,2026-04-10,loser,long,-149.98,-13.99%,+7.93%,927.41,1000.91,-0.27%,1010.00,1007.28,+1.27%,1017.91,1030.81,+1.23%,1056.90,1069.93,-1.69%,1092.00,1073.52,+0.80%,1055.00,1063.41,-1.40%,1051.38,1036.70,-7.92%,1053.58,970.17,+2.92%,952.00,979.76,+3.56%,970.15,1004.72,+1.46%,999.27,1013.83
FICO,2026-04-10,loser,short,-149.98,-13.99%,-7.93%,927.41,1000.91,+0.27%,1010.00,1007.28,-1.27%,1017.91,1030.81,-1.23%,1056.90,1069.93,+1.69%,1092.00,1073.52,-0.80%,1055.00,1063.41,+1.40%,1051.38,1036.70,+7.92%,1053.58,970.17,-2.92%,952.00,979.76,-3.56%,970.15,1004.72,-1.46%,999.27,1013.83
SEZL,2026-04-10,loser,long,-9.41,-13.62%,+4.25%,58.81,61.31,+8.78%,62.51,68.00,+2.88%,68.68,70.66,+3.24%,71.85,74.18,+7.03%,75.41,80.71,+7.09%,80.00,85.67,-4.33%,85.99,82.27,+0.53%,84.54,84.99,-4.48%,83.49,79.75,-1.64%,80.01,78.70,+2.83%,77.74,79.94
SEZL,2026-04-10,loser,short,-9.41,-13.62%,-4.25%,58.81,61.31,-8.78%,62.51,68.00,-2.88%,68.68,70.66,-3.24%,71.85,74.18,-7.03%,75.41,80.71,-7.09%,80.00,85.67,+4.33%,85.99,82.27,-0.53%,84.54,84.99,+4.48%,83.49,79.75,+1.64%,80.01,78.70,-2.83%,77.74,79.94
NET,2026-04-10,loser,long,-26.06,-13.50%,+8.25%,170.00,184.02,-3.36%,184.87,178.65,+3.05%,184.50,190.13,+1.56%,194.34,197.38,+0.68%,199.63,200.99,+2.92%,199.00,204.81,+0.65%,206.33,207.67,-0.75%,209.13,207.56,+1.45%,202.07,205.00,+1.02%,204.97,207.07,+2.70%,206.78,212.36
NET,2026-04-10,loser,short,-26.06,-13.50%,-8.25%,170.00,184.02,+3.36%,184.87,178.65,-3.05%,184.50,190.13,-1.56%,194.34,197.38,-0.68%,199.63,200.99,-2.92%,199.00,204.81,-0.65%,206.33,207.67,+0.75%,209.13,207.56,-1.45%,202.07,205.00,-1.02%,204.97,207.07,-2.70%,206.78,212.36
RVMD,2026-04-13,gainer,long,+39.87,+41.35%,+7.70%,136.50,147.01,+2.03%,149.51,152.54,-2.15%,152.55,149.27,-0.58%,149.50,148.63,-3.70%,151.85,146.23,+1.30%,146.99,148.90,-5.35%,149.50,141.50,-5.15%,141.78,134.48,+0.53%,134.58,135.30,-3.38%,136.27,131.67,-0.95%,146.22,144.83
RVMD,2026-04-13,gainer,short,+39.87,+41.35%,-7.70%,136.50,147.01,-2.03%,149.51,152.54,+2.15%,152.55,149.27,+0.58%,149.50,148.63,+3.70%,151.85,146.23,-1.30%,146.99,148.90,+5.35%,149.50,141.50,+5.15%,141.78,134.48,-0.53%,134.58,135.30,+3.38%,136.27,131.67,+0.95%,146.22,144.83
XNDU,2026-04-13,gainer,long,+2.53,+28.24%,+17.89%,12.58,14.83,+47.08%,17.12,25.18,+9.96%,29.71,32.67,-21.06%,38.26,30.20,-7.93%,30.01,27.63,-14.58%,26.81,22.90,+28.75%,26.99,34.75,-12.32%,32.90,28.85,-3.28%,32.00,30.95,-7.71%,31.08,28.68,+6.33%,26.05,27.70
XNDU,2026-04-13,gainer,short,+2.53,+28.24%,-17.89%,12.58,14.83,-47.08%,17.12,25.18,-9.96%,29.71,32.67,+21.06%,38.26,30.20,+7.93%,30.01,27.63,+14.58%,26.81,22.90,-28.75%,26.99,34.75,+12.32%,32.90,28.85,+3.28%,32.00,30.95,+7.71%,31.08,28.68,-6.33%,26.05,27.70
CAR,2026-04-13,gainer,long,+71.07,+23.69%,+16.26%,354.00,411.56,+0.06%,395.54,395.77,+13.38%,396.00,448.98,+12.58%,438.66,493.86,+23.93%,491.26,608.80,+14.79%,622.00,713.97,-42.50%,772.04,443.94,-42.98%,401.88,229.14,-13.59%,236.10,204.00,-1.82%,190.54,187.07,-2.34%,186.37,182.01
CAR,2026-04-13,gainer,short,+71.07,+23.69%,-16.26%,354.00,411.56,-0.06%,395.54,395.77,-13.38%,396.00,448.98,-12.58%,438.66,493.86,-23.93%,491.26,608.80,-14.79%,622.00,713.97,+42.50%,772.04,443.94,+42.98%,401.88,229.14,+13.59%,236.10,204.00,+1.82%,190.54,187.07,+2.34%,186.37,182.01
SYRE,2026-04-13,gainer,long,+11.98,+23.36%,-3.69%,66.46,64.01,+1.83%,67.75,68.99,+1.10%,68.94,69.70,+3.83%,70.32,73.01,+1.65%,72.20,73.39,-2.89%,73.39,71.27,+0.05%,72.96,73.00,-5.16%,73.01,69.24,-0.23%,69.83,69.67,+3.41%,69.53,71.90,-5.06%,72.29,68.63
SYRE,2026-04-13,gainer,short,+11.98,+23.36%,+3.69%,66.46,64.01,-1.83%,67.75,68.99,-1.10%,68.94,69.70,-3.83%,70.32,73.01,-1.65%,72.20,73.39,+2.89%,73.39,71.27,-0.05%,72.96,73.00,+5.16%,73.01,69.24,+0.23%,69.83,69.67,-3.41%,69.53,71.90,+5.06%,72.29,68.63
ALM,2026-04-13,gainer,long,+2.74,+15.32%,+5.31%,20.70,21.80,-2.35%,21.50,21.00,+10.96%,20.52,22.77,+3.17%,22.70,23.42,+1.08%,23.12,23.37,-6.08%,23.36,21.94,+2.87%,22.68,23.33,-4.25%,23.06,22.08,-2.27%,22.43,21.92,-0.16%,21.52,21.49,-1.10%,21.00,20.77
ALM,2026-04-13,gainer,short,+2.74,+15.32%,-5.31%,20.70,21.80,+2.35%,21.50,21.00,-10.96%,20.52,22.77,-3.17%,22.70,23.42,-1.08%,23.12,23.37,+6.08%,23.36,21.94,-2.87%,22.68,23.33,+4.25%,23.06,22.08,+2.27%,22.43,21.92,+0.16%,21.52,21.49,+1.10%,21.00,20.77
GFL,2026-04-13,loser,long,-4.11,-9.55%,-0.95%,38.96,38.59,+1.88%,38.28,39.00,-0.41%,39.14,38.98,-0.15%,39.00,38.94,+0.66%,39.16,39.42,+0.31%,39.26,39.38,+0.41%,39.43,39.59,+1.53%,39.75,40.36,-1.44%,41.00,40.41,-1.78%,40.39,39.67,+0.70%,39.87,40.15
GFL,2026-04-13,loser,short,-4.11,-9.55%,+0.95%,38.96,38.59,-1.88%,38.28,39.00,+0.41%,39.14,38.98,+0.15%,39.00,38.94,-0.66%,39.16,39.42,-0.31%,39.26,39.38,-0.41%,39.43,39.59,-1.53%,39.75,40.36,+1.44%,41.00,40.41,+1.78%,40.39,39.67,-0.70%,39.87,40.15
FAST,2026-04-13,loser,long,-3.37,-6.85%,-1.39%,45.25,44.62,-0.20%,44.49,44.40,+0.72%,44.40,44.72,+1.22%,45.23,45.78,-0.37%,45.73,45.56,+0.42%,45.51,45.70,-1.97%,45.71,44.81,+0.80%,45.09,45.45,-1.06%,45.17,44.69,+1.39%,44.66,45.28,-1.78%,45.49,44.68
FAST,2026-04-13,loser,short,-3.37,-6.85%,+1.39%,45.25,44.62,+0.20%,44.49,44.40,-0.72%,44.40,44.72,-1.22%,45.23,45.78,+0.37%,45.73,45.56,-0.42%,45.51,45.70,+1.97%,45.71,44.81,-0.80%,45.09,45.45,+1.06%,45.17,44.69,-1.39%,44.66,45.28,+1.78%,45.49,44.68
SAM,2026-04-13,loser,long,-14.08,-5.47%,-2.37%,242.12,236.38,+3.44%,236.37,244.51,+0.01%,244.49,244.52,+0.16%,244.94,245.33,+2.01%,244.98,249.90,-2.46%,250.77,244.59,-0.84%,246.01,243.94,-1.51%,244.12,240.43,-2.16%,241.61,236.40,+1.59%,236.40,240.15,-0.40%,239.16,238.21
SAM,2026-04-13,loser,short,-14.08,-5.47%,+2.37%,242.12,236.38,-3.44%,236.37,244.51,-0.01%,244.49,244.52,-0.16%,244.94,245.33,-2.01%,244.98,249.90,+2.46%,250.77,244.59,+0.84%,246.01,243.94,+1.51%,244.12,240.43,+2.16%,241.61,236.40,-1.59%,236.40,240.15,+0.40%,239.16,238.21
NXT,2026-04-13,loser,long,-6.42,-5.44%,+1.63%,113.08,114.92,-5.76%,116.85,110.12,-2.94%,110.07,106.83,+3.14%,108.00,111.39,-3.02%,109.81,106.49,+0.82%,107.17,108.05,+5.32%,110.32,116.19,+5.00%,118.44,124.36,-3.58%,125.92,121.41,+0.50%,121.97,122.58,-4.48%,122.00,116.54
NXT,2026-04-13,loser,short,-6.42,-5.44%,-1.63%,113.08,114.92,+5.76%,116.85,110.12,+2.94%,110.07,106.83,-3.14%,108.00,111.39,+3.02%,109.81,106.49,-0.82%,107.17,108.05,-5.32%,110.32,116.19,-5.00%,118.44,124.36,+3.58%,125.92,121.41,-0.50%,121.97,122.58,+4.48%,122.00,116.54
BROS,2026-04-13,loser,long,-3.02,-5.40%,-1.96%,53.15,52.11,-0.82%,52.15,51.72,-2.50%,51.90,50.60,+2.75%,52.01,53.44,+3.47%,52.79,54.62,-1.81%,54.62,53.63,+3.64%,54.10,56.07,-3.21%,56.35,54.54,+4.36%,55.04,57.44,-0.10%,57.44,57.38,-2.03%,56.53,55.38
BROS,2026-04-13,loser,short,-3.02,-5.40%,+1.96%,53.15,52.11,+0.82%,52.15,51.72,+2.50%,51.90,50.60,-2.75%,52.01,53.44,-3.47%,52.79,54.62,+1.81%,54.62,53.63,-3.64%,54.10,56.07,+3.21%,56.35,54.54,-4.36%,55.04,57.44,+0.10%,57.44,57.38,+2.03%,56.53,55.38
TVTX,2026-04-14,gainer,long,+11.43,+37.23%,-3.87%,42.60,40.95,+1.38%,39.00,39.54,+1.25%,40.27,40.77,-1.15%,40.76,40.29,-4.18%,40.47,38.78,+2.56%,39.09,40.09,+1.57%,40.19,40.82,-2.06%,41.35,40.50,+0.77%,40.50,40.81,-0.20%,40.97,40.89,+0.15%,40.04,40.10
TVTX,2026-04-14,gainer,short,+11.43,+37.23%,+3.87%,42.60,40.95,-1.38%,39.00,39.54,-1.25%,40.27,40.77,+1.15%,40.76,40.29,+4.18%,40.47,38.78,-2.56%,39.09,40.09,-1.57%,40.19,40.82,+2.06%,41.35,40.50,-0.77%,40.50,40.81,+0.20%,40.97,40.89,-0.15%,40.04,40.10
XNDU,2026-04-14,gainer,long,+3.34,+29.07%,+47.08%,17.12,25.18,+9.96%,29.71,32.67,-21.06%,38.26,30.20,-7.93%,30.01,27.63,-14.58%,26.81,22.90,+28.75%,26.99,34.75,-12.32%,32.90,28.85,-3.28%,32.00,30.95,-7.71%,31.08,28.68,+6.33%,26.05,27.70,+1.42%,27.51,27.90
